Hungary, Standard deviation in cohort mean ages at birth by birth order and standard deviation in cohort mean ages at birth by birth order by age 40
Last modified: 08/03/2022
Cohort   sdCMAB     sdCMAB1     sdCMAB2     sdCMAB3     sdCMAB4    sdCMAB5p    sdCMAB40  sdCMAB40_1  sdCMAB40_2  sdCMAB40_3  sdCMAB40_4 sdCMAB40_5p
1937       5.22        4.02        4.62        4.99        5.01        4.80        5.01        3.92        4.52        4.75        4.65        4.25
1938       5.23        4.06        4.58        5.04        5.12        4.86        5.03        3.96        4.49        4.79        4.75        4.32
1939       5.21        4.06        4.59        5.12        5.16        4.81        5.02        3.97        4.49        4.90        4.74        4.26
1940       5.16        4.02        4.52        5.06        5.08        4.82        4.99        3.96        4.42        4.83        4.73        4.26
1941       5.13        4.07        4.46        5.04        5.00        4.80        4.95        3.97        4.37        4.81        4.67        4.22
1942       5.07        4.06        4.39        4.99        5.06        4.77        4.90        3.98        4.31        4.74        4.67        4.23
1943       5.00        4.02        4.34        4.88        5.06        4.89        4.84        3.93        4.24        4.65        4.64        4.27
1944       4.93        3.96        4.25        4.82        5.12        4.84        4.75        3.87        4.15        4.52        4.63        4.25
1945       4.89        3.95        4.19        4.74        5.05        4.94        4.69        3.84        4.08        4.41        4.45        4.29
1946       4.87        4.00        4.14        4.72        5.17        5.00        4.66        3.89        4.04        4.38        4.56        4.34
1947       4.84        3.94        4.07        4.69        5.22        5.13        4.63        3.83        3.97        4.35        4.63        4.39
1948       4.85        3.95        4.04        4.80        5.39        5.26        4.63        3.86        3.92        4.46        4.83        4.54
1949       4.89        3.94        4.06        4.92        5.56        5.39        4.66        3.86        3.95        4.57        4.98        4.67
1950       4.87        3.95        4.03        5.03        5.57        5.40        4.65        3.86        3.93        4.66        4.98        4.69
1951       4.91        3.93        4.10        5.13        5.61        5.47        4.67        3.83        3.98        4.77        5.06        4.78
1952       4.98        3.98        4.18        5.28        5.67        5.46        4.73        3.89        4.05        4.88        5.17        4.72
1953       5.02        4.01        4.24        5.32        5.68        5.46        4.78        3.91        4.13        4.94        5.16        4.77
1954       5.07        4.00        4.31        5.35        5.63        5.40        4.83        3.90        4.20        5.01        5.12        4.73
1955       5.10        3.99        4.37        5.31        5.62        5.31        4.89        3.90        4.27        5.02        5.17        4.61
1956       5.16        4.02        4.40        5.32        5.58        5.27        4.94        3.93        4.29        5.01        5.11        4.61
1957       5.25        4.06        4.43        5.27        5.47        5.20        5.02        3.95        4.32        4.99        4.98        4.54
1958       5.26        4.13        4.45        5.21        5.50        5.26        5.03        4.02        4.32        4.94        4.99        4.67
1959       5.30        4.19        4.46        5.20        5.48        5.06        5.05        4.07        4.33        4.86        4.97        4.45
1960       5.33        4.26        4.46        5.18        5.42        5.07        5.06        4.12        4.31        4.82        4.83        4.43
1961       5.32        4.28        4.45        5.07        5.39        5.08        5.05        4.16        4.30        4.71        4.78        4.43
1962       5.34        4.32        4.47        5.16        5.40        5.01        5.07        4.19        4.30        4.76        4.85        4.42
1963       5.37        4.40        4.50        5.15        5.38        4.99        5.06        4.22        4.31        4.74        4.81        4.31
1964       5.40        4.47        4.52        5.19        5.39        5.14        5.08        4.29        4.32        4.76        4.82        4.41
1965       5.42        4.54        4.60        5.23        5.43        5.07        5.10        4.35        4.38        4.81        4.80        4.38
1966       5.52        4.67        4.71        5.33        5.55        5.10        5.17        4.47        4.48        4.87        4.88        4.39
1967       5.62        4.85        4.86        5.39        5.55        5.16        5.26        4.62        4.59        4.94        4.92        4.39
1968       5.69        4.99        4.97        5.51        5.62        5.18        5.34        4.75        4.73        5.03        5.00        4.45
1969       5.82        5.15        5.17        5.55        5.67        5.31        5.44        4.90        4.90        5.08        4.99        4.49
1970       5.94        5.33        5.33        5.62        5.77        5.37        5.54        5.07        5.02        5.11        5.09        4.59
1971          .           .           .           .           .           .        5.61        5.22        5.11        5.15        5.04        4.54
1972          .           .           .           .           .           .        5.67        5.35        5.20        5.19        5.15        4.50
1973          .           .           .           .           .           .        5.72        5.46        5.26        5.28        5.22        4.70
1974          .           .           .           .           .           .        5.73        5.53        5.26        5.28        5.23        4.66
1975          .           .           .           .           .           .        5.74        5.57        5.27        5.35        5.26        4.73
1976          .           .           .           .           .           .        5.75        5.61        5.31        5.43        5.31        4.71
1977          .           .           .           .           .           .        5.78        5.67        5.33        5.50        5.43        4.71
1978          .           .           .           .           .           .        5.80        5.69        5.36        5.59        5.46        4.78
1979          .           .           .           .           .           .        5.81        5.70        5.42        5.59        5.50        4.70
1980          .           .           .           .           .           .        5.81        5.75        5.39        5.53        5.46        4.72
