Sweden, Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 14/04/2023
Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
1970       5.46        4.63        4.54        4.69        4.71        4.78        5.12        4.47        4.32        4.35        4.14        3.93
1971       5.38        4.55        4.47        4.58        4.80        4.67        5.07        4.40        4.28        4.25        4.23        3.76
1972       5.30        4.50        4.39        4.55        4.60        4.73        5.01        4.37        4.23        4.22        4.07        3.78
1973       5.23        4.41        4.35        4.42        4.67        4.59        4.96        4.31        4.21        4.13        4.07        3.63
1974       5.20        4.47        4.34        4.38        4.64        4.50        4.94        4.34        4.17        4.12        4.08        3.71
1975       5.12        4.45        4.28        4.37        4.57        4.58        4.88        4.34        4.15        4.11        4.01        3.67
1976       5.12        4.52        4.29        4.39        4.53        4.62        4.88        4.38        4.16        4.11        4.05        3.68
1977       5.07        4.51        4.26        4.41        4.50        4.59        4.84        4.38        4.13        4.14        3.95        3.67
1978       5.06        4.54        4.28        4.37        4.56        4.41        4.83        4.40        4.15        4.09        4.05        3.60
1979       5.07        4.52        4.27        4.37        4.59        4.57        4.82        4.38        4.14        4.07        4.05        3.73
1980       5.05        4.49        4.29        4.30        4.49        4.56        4.81        4.37        4.14        4.06        3.95        3.72
1981       5.06        4.51        4.32        4.32        4.52        4.39        4.81        4.39        4.15        4.03        3.95        3.52
1982       5.05        4.50        4.29        4.34        4.58        4.65        4.79        4.38        4.15        4.05        3.92        3.71
1983       5.01        4.50        4.30        4.31        4.50        4.64        4.76        4.36        4.15        4.03        3.91        3.67
1984       5.00        4.45        4.31        4.33        4.51        4.72        4.72        4.33        4.14        4.02        3.93        3.67
1985       4.99        4.48        4.31        4.34        4.42        4.54        4.73        4.35        4.14        4.05        3.93        3.61
1986       5.00        4.52        4.32        4.32        4.43        4.61        4.74        4.38        4.14        4.03        3.92        3.74
1987       4.99        4.52        4.32        4.30        4.40        4.38        4.73        4.38        4.13        3.99        3.93        3.53
1988       5.01        4.53        4.35        4.32        4.44        4.58        4.76        4.40        4.16        4.04        3.91        3.75
1989       5.07        4.59        4.41        4.37        4.40        4.44        4.81        4.47        4.23        4.03        3.87        3.72
1990       5.10        4.65        4.43        4.38        4.40        4.43        4.83        4.52        4.24        4.03        3.89        3.66
1991       5.10        4.72        4.46        4.40        4.35        4.36        4.82        4.57        4.26        4.05        3.83        3.65
1992       5.10        4.79        4.50        4.44        4.40        4.44        4.81        4.61        4.29        4.13        3.90        3.66
1993       5.09        4.85        4.51        4.44        4.45        4.38        4.80        4.68        4.30        4.13        3.90        3.60
1994       5.09        4.86        4.51        4.43        4.46        4.40        4.79        4.68        4.29        4.10        3.96        3.60
1995       5.11        4.91        4.55        4.46        4.48        4.39        4.81        4.73        4.32        4.10        3.95        3.61
1996       5.13        4.95        4.54        4.51        4.48        4.39        4.81        4.75        4.29        4.12        3.90        3.62
1997       5.12        4.94        4.57        4.44        4.55        4.39        4.80        4.72        4.32        4.06        3.96        3.56
1998       5.12        4.96        4.53        4.44        4.52        4.36        4.79        4.75        4.27        4.07        3.90        3.54
1999       5.14        5.02        4.55        4.45        4.41        4.38        4.81        4.79        4.29        4.06        3.85        3.54
2000       5.14        4.94        4.51        4.45        4.41        4.53        4.81        4.73        4.24        4.06        3.86        3.64
2001       5.14        4.97        4.57        4.41        4.41        4.35        4.80        4.73        4.30        4.02        3.79        3.46
2002       5.12        4.94        4.53        4.43        4.54        4.37        4.78        4.72        4.26        4.00        3.88        3.46
2003       5.09        4.93        4.53        4.43        4.47        4.51        4.76        4.71        4.26        4.03        3.91        3.57
2004       5.11        4.98        4.54        4.47        4.57        4.51        4.75        4.73        4.25        4.05        3.93        3.64
2005       5.10        4.97        4.54        4.45        4.61        4.48        4.75        4.73        4.27        4.02        3.91        3.54
2006       5.11        5.00        4.54        4.45        4.56        4.46        4.75        4.75        4.25        4.02        3.88        3.57
2007       5.16        5.01        4.63        4.47        4.55        4.50        4.79        4.75        4.31        4.03        3.87        3.57
2008       5.17        5.02        4.64        4.48        4.55        4.63        4.80        4.77        4.33        4.06        3.88        3.73
2009       5.19        5.05        4.65        4.56        4.67        4.51        4.80        4.76        4.33        4.11        3.91        3.54
2010       5.18        5.07        4.65        4.57        4.60        4.56        4.79        4.77        4.32        4.12        3.94        3.54
2011       5.20        5.09        4.69        4.61        4.64        4.49        4.80        4.79        4.35        4.14        3.95        3.41
2012       5.19        5.10        4.66        4.63        4.67        4.57        4.76        4.75        4.33        4.13        3.98        3.57
2013       5.17        5.09        4.67        4.61        4.74        4.64        4.75        4.76        4.33        4.15        4.00        3.55
2014       5.15        5.09        4.70        4.54        4.70        4.72        4.72        4.73        4.32        4.08        4.00        3.69
2015       5.15        5.06        4.72        4.62        4.65        4.60        4.71        4.68        4.34        4.15        4.01        3.56
2016       5.18        5.07        4.73        4.61        4.63        4.62        4.72        4.70        4.34        4.12        3.95        3.53
2017       5.22        5.14        4.76        4.66        4.65        4.64        4.73        4.74        4.35        4.13        3.93        3.63
2018       5.20        5.10        4.76        4.63        4.64        4.57        4.74        4.73        4.35        4.13        3.96        3.58
2019       5.21        5.12        4.74        4.67        4.78        4.50        4.70        4.69        4.32        4.13        3.96        3.47
2020       5.15        5.06        4.70        4.57        4.69        4.50        4.64        4.64        4.28        4.06        3.88        3.55
2021       5.06        4.96        4.64        4.57        4.58        4.50        4.57        4.58        4.22        4.02        3.85        3.45
2022       5.11        5.05        4.64        4.56        4.58        4.45        4.56        4.55        4.20        3.99        3.78        3.40
