Ukraine, Cohort mean ages at birth by birth order and cohort mean ages at birth by birth order by age 40
Last modified: 13/11/2015
Cohort    CMAB     CMAB1     CMAB2     CMAB3     CMAB4    CMAB5p    CMAB40  CMAB40_1  CMAB40_2  CMAB40_3  CMAB40_4 CMAB40_5p
1944     26.19     23.52     27.65     30.26     32.13     34.76     26.00     23.47     27.55     29.93     31.52     33.61
1945     26.04     23.48     27.55     30.15     31.75     34.42     25.86     23.43     27.44     29.82     31.20     33.27
1946     26.01     23.47     27.63     30.20     31.80     34.41     25.84     23.42     27.52     29.87     31.23     33.26
1947     25.90     23.41     27.61     30.17     31.91     34.51     25.74     23.36     27.52     29.86     31.33     33.45
1948     25.82     23.32     27.58     30.20     31.69     34.36     25.68     23.27     27.50     29.93     31.21     33.44
1949     25.88     23.28     27.64     30.38     31.74     34.35     25.74     23.23     27.56     30.13     31.30     33.48
1950     25.78     23.20     27.53     30.24     31.66     34.20     25.66     23.16     27.46     30.02     31.25     33.39
1951     25.76     23.15     27.52     30.19     31.58     34.07     25.65     23.10     27.46     29.98     31.20     33.30
1952     25.67     23.07     27.47     30.11     31.53     33.90     25.57     23.03     27.41     29.91     31.15     33.14
1953     25.59     23.00     27.43     29.97     31.62     33.80     25.49     22.96     27.38     29.78     31.23     33.06
1954     25.53     22.96     27.32     29.79     31.45     33.62     25.44     22.92     27.27     29.62     31.07     32.93
1955     25.43     22.89     27.21     29.60     31.18     33.36     25.34     22.85     27.17     29.43     30.79     32.67
1956     25.30     22.84     27.01     29.42     30.96     33.22     25.21     22.80     26.96     29.24     30.57     32.50
1957     25.14     22.74     26.83     29.24     30.74     33.15     25.05     22.71     26.79     29.05     30.37     32.40
1958     25.00     22.66     26.70     29.05     30.60     33.13     24.91     22.63     26.66     28.84     30.21     32.34
1959     24.86     22.62     26.49     28.87     30.42     33.03     24.76     22.59     26.45     28.65     30.02     32.24
1960     24.71     22.57     26.28     28.72     30.36     32.97     24.62     22.54     26.23     28.48     29.93     32.15
1961     24.61     22.54     26.13     28.62     30.37     32.94     24.51     22.51     26.07     28.35     29.89     32.10
1962     24.53     22.51     26.02     28.62     30.42     33.06     24.41     22.48     25.95     28.28     29.91     32.14
1963     24.42     22.45     25.91     28.63     30.47     33.22     24.29     22.41     25.82     28.25     29.88     32.19
1964         .         .         .         .         .         .     24.22     22.36     25.76     28.28     29.91     32.21
1965         .         .         .         .         .         .     24.15     22.30     25.74     28.33     29.97     32.28
1966         .         .         .         .         .         .     24.11     22.24     25.80     28.46     30.11     32.39
1967         .         .         .         .         .         .     24.15     22.23     25.96     28.70     30.27     32.51
1968         .         .         .         .         .         .     24.19     22.20     26.16     28.96     30.47     32.69
1969         .         .         .         .         .         .     24.28     22.21     26.43     29.30     30.80     32.92
1970         .         .         .         .         .         .     24.40     22.23     26.76     29.66     31.05     33.11
1971         .         .         .         .         .         .     24.58     22.29     27.10     30.03     31.31     33.36
1972         .         .         .         .         .         .     24.83     22.39     27.45     30.47     31.75     33.55
1973         .         .         .         .         .         .     25.06     22.50     27.77     30.82     32.04     33.65
